timestamp,open,high,low,close,volume
1760025600000,0.0008409999999999999507199755,0.0008409999999999999507199755,0.0008390000000000000105263021,0.0008400000000000000348332474,3779721
1760025660000,0.0008409999999999999507199755,0.0008429999999999999993338662,0.0008400000000000000348332474,0.0008419999999999999750269208,8533364
1760025720000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008409999999999999507199755,0.0008409999999999999507199755,6063551
1760025780000,0.0008419999999999999750269208,0.0008429999999999999993338662,0.0008419999999999999750269208,0.0008419999999999999750269208,1810643
1760025840000,0.0008429999999999999993338662,0.0008429999999999999993338662,0.0008429999999999999993338662,0.0008429999999999999993338662,443056
1760025900000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008409999999999999507199755,0.0008409999999999999507199755,6232065
1760025960000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008390000000000000105263021,0.0008400000000000000348332474,13711851
1760026020000,0.0008390000000000000105263021,0.0008400000000000000348332474,0.0008379999999999999862193567,0.0008379999999999999862193567,4701942
1760026080000,0.0008390000000000000105263021,0.0008400000000000000348332474,0.0008379999999999999862193567,0.0008390000000000000105263021,3171195
1760026140000,0.0008390000000000000105263021,0.0008400000000000000348332474,0.0008379999999999999862193567,0.0008379999999999999862193567,1130114
1760026200000,0.0008400000000000000348332474,0.0008400000000000000348332474,0.0008390000000000000105263021,0.0008400000000000000348332474,294885
1760026260000,0.0008390000000000000105263021,0.0008400000000000000348332474,0.0008390000000000000105263021,0.0008400000000000000348332474,148631
1760026320000,0.0008390000000000000105263021,0.0008409999999999999507199755,0.0008390000000000000105263021,0.0008400000000000000348332474,19645895
1760026380000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008409999999999999507199755,0.0008419999999999999750269208,3269923
1760026440000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008409999999999999507199755,2400647
1760026500000,0.0008409999999999999507199755,0.0008429999999999999993338662,0.0008409999999999999507199755,0.0008429999999999999993338662,8362499
1760026560000,0.0008429999999999999993338662,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008440000000000000236408115,4075905
1760026620000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008440000000000000236408115,0.0008440000000000000236408115,11581267
1760026680000,0.0008440000000000000236408115,0.0008459999999999999638344850,0.0008440000000000000236408115,0.0008459999999999999638344850,27994558
