timestamp,open,high,low,close,volume
1774483200000,71297.5,71343.30000000000291038304566,71294.60000000000582076609133,71300.10000000000582076609133,246.27500000000000568434188602
1774483260000,71300,71319.60000000000582076609133,71285,71289,130.991000000000013869794202
1774483320000,71289,71292,71238.699999999997089616954315,71283.80000000000291038304566,71.700000000000002842170943015
1774483380000,71283.80000000000291038304566,71290.5,71260.899999999994179233908635,71276.60000000000582076609133,38.655000000000001136868377207
1774483440000,71276.699999999997089616954315,71276.699999999997089616954315,71206.699999999997089616954315,71206.699999999997089616954315,31.571000000000001506350599802
1774483500000,71206.699999999997089616954315,71252.30000000000291038304566,71206.699999999997089616954315,71238,38.409999999999996589394868342
1774483560000,71238,71248.5,71214,71231,31.77499999999999857891452847
1774483620000,71231,71253,71210.699999999997089616954315,71218.80000000000291038304566,33.523000000000003240074875055
1774483680000,71218.699999999997089616954315,71250,71212.5,71246.699999999997089616954315,35.8350000000000008526512829
1774483740000,71246.699999999997089616954315,71246.80000000000291038304566,71178.399999999994179233908635,71178.399999999994179233908635,34.13799999999999812416717758
